year,yday,prcp,swe,tmax,tmin
2020,1,5.82,67.66,-1.52,-13.76
2020,2,1.85,69.51,-3.80,-11.31
2020,3,0.00,69.51,-1.94,-13.88
2020,4,0.00,69.51,4.61,-12.30
2020,5,2.84,72.35,2.16,-12.47
2020,6,0.00,72.35,-5.05,-12.77
2020,7,0.00,72.35,1.43,-11.94
2020,8,1.09,73.44,5.27,-11.93
2020,9,1.95,75.39,-2.29,-12.31
2020,10,0.70,76.09,-8.03,-18.32
2020,11,2.57,78.66,-3.73,-20.18
2020,12,1.20,79.86,-5.96,-15.87
2020,13,2.50,82.36,-5.18,-13.61
2020,14,0.00,82.36,1.75,-9.71
2020,15,0.00,82.36,1.47,-12.58
2020,16,0.00,82.36,5.36,-11.90
2020,17,5.66,88.02,-1.62,-14.23
2020,18,0.00,88.02,-3.81,-18.72
2020,19,0.00,88.02,-1.42,-15.64
2020,20,0.00,88.02,3.30,-15.47
2020,21,3.16,91.18,1.53,-9.17
2020,22,7.79,98.97,-1.72,-8.65
2020,23,3.80,102.77,-3.69,-8.64
2020,24,1.37,104.14,1.88,-8.99
2020,25,0.00,104.14,-0.26,-8.71
2020,26,0.00,104.14,3.01,-9.47
2020,27,1.34,105.48,-0.22,-10.69
2020,28,0.00,105.48,-2.70,-13.84
2020,29,0.58,106.06,-2.18,-13.36
2020,30,1.96,108.02,-5.26,-13.96
2020,31,0.00,108.02,-2.87,-16.50
2020,32,0.00,108.02,4.30,-10.17
2020,33,0.00,108.02,10.74,-7.65
2020,34,7.58,115.60,2.47,-12.54
2020,35,1.58,117.18,-10.41,-21.43
2020,36,2.85,120.04,-11.23,-26.92
2020,37,13.91,133.94,-4.58,-17.85
2020,38,8.36,142.30,-2.80,-9.73
2020,39,7.75,150.06,4.08,-7.04
2020,40,7.93,157.98,-1.99,-10.45
2020,41,3.42,161.40,-3.56,-13.48
2020,42,0.00,161.40,-4.41,-20.91
2020,43,2.74,164.14,-5.74,-16.27
2020,44,0.00,164.14,-6.00,-13.98
2020,45,0.00,164.14,5.40,-13.08
2020,46,2.79,166.93,1.43,-10.26
2020,47,9.35,176.28,-0.23,-6.50
2020,48,5.33,181.61,-2.15,-10.89
2020,49,0.00,181.61,-2.87,-15.88
2020,50,1.88,183.49,-0.77,-17.32
2020,51,0.00,183.49,-0.57,-22.06
2020,52,0.00,183.49,4.40,-16.44
2020,53,7.18,190.67,6.79,-10.25
2020,54,8.93,199.59,0.25,-10.03
2020,55,5.01,204.60,-5.49,-15.35
2020,56,1.30,205.90,-10.28,-19.53
2020,57,0.89,206.79,-4.44,-23.60
2020,58,0.00,206.79,-0.20,-13.14
2020,59,0.00,206.79,4.79,-13.38
2020,60,0.00,206.79,5.11,-11.51
2020,61,3.58,210.38,3.52,-9.02
2020,62,0.00,210.38,-0.60,-10.15
2020,63,0.00,210.38,2.32,-13.80
2020,64,0.00,210.38,5.84,-13.62
2020,65,0.00,210.38,5.72,-10.11
2020,66,0.00,210.38,9.00,-8.81
2020,67,0.00,210.38,9.80,-6.22
2020,68,1.46,209.56,8.70,-4.06
2020,69,0.00,208.80,5.55,-4.19
2020,70,2.24,208.70,4.09,-5.74
