year,yday,prcp
2020,1,5.82
2020,2,1.85
2020,3,0.00
2020,4,0.00
2020,5,2.84
2020,6,0.00
2020,7,0.00
2020,8,1.09
2020,9,1.95
2020,10,0.70
2020,11,2.57
2020,12,1.20
2020,13,2.50
2020,14,0.00
2020,15,0.00
2020,16,0.00
2020,17,5.66
2020,18,0.00
2020,19,0.00
2020,20,0.00
2020,21,3.16
2020,22,7.79
2020,23,3.80
2020,24,1.37
2020,25,0.00
2020,26,0.00
2020,27,1.34
2020,28,0.00
2020,29,0.58
2020,30,1.96
2020,31,0.00
2020,32,0.00
2020,33,0.00
2020,34,7.58
2020,35,1.58
2020,36,2.85
2020,37,13.91
2020,38,8.36
2020,39,7.75
2020,40,7.93
2020,41,3.42
2020,42,0.00
2020,43,2.74
2020,44,0.00
2020,45,0.00
2020,46,2.79
2020,47,9.35
2020,48,5.33
2020,49,0.00
2020,50,1.88
2020,51,0.00
2020,52,0.00
2020,53,7.18
2020,54,8.93
2020,55,5.01
2020,56,1.30
2020,57,0.89
2020,58,0.00
2020,59,0.00
2020,60,0.00
2020,61,3.58
2020,62,0.00
2020,63,0.00
2020,64,0.00
2020,65,0.00
2020,66,0.00
2020,67,0.00
2020,68,1.46
2020,69,0.00
2020,70,2.24
2020,71,0.00
2020,72,0.00
2020,73,3.46
2020,74,0.00
2020,75,0.00
2020,76,0.00
2020,77,0.00
2020,78,0.00
2020,79,4.10
2020,80,2.88
2020,81,4.06
2020,82,3.36
2020,83,4.84
2020,84,0.00
2020,85,0.00
2020,86,0.00
2020,87,4.05
2020,88,0.00
2020,89,0.54
2020,90,1.73
2020,91,0.00
2020,92,0.00
2020,93,3.11
2020,94,0.96
2020,95,0.00
2020,96,0.00
2020,97,0.00
2020,98,0.00
2020,99,0.00
2020,100,2.45
2020,101,0.00
2020,102,7.02
2020,103,10.30
2020,104,3.94
2020,105,0.00
2020,106,6.08
2020,107,8.78
2020,108,0.00
2020,109,2.33
2020,110,1.64
2020,111,0.00
2020,112,0.00
2020,113,0.00
2020,114,9.65
2020,115,2.42
2020,116,0.00
2020,117,4.05
2020,118,0.00
2020,119,0.00
2020,120,0.00
2020,121,0.00
2020,122,0.00
2020,123,1.09
2020,124,2.43
2020,125,0.00
2020,126,0.00
2020,127,0.00
2020,128,0.00
2020,129,0.00
2020,130,0.00
2020,131,0.00
2020,132,9.24
2020,133,0.00
2020,134,0.00
2020,135,0.00
2020,136,0.82
2020,137,0.00
2020,138,0.00
